naics,naicsdesc,level
000011,"Agriculture, Forestry, Fishing and Hunting",2
000111,Crop Production,3
001111,Oilseed and Grain Farming,4
011111,Soybean Farming,5
111110,Soybean Farming,6
011112,Oilseed (except Soybean) Farming,5
111120,Oilseed (except Soybean) Farming,6
011113,Dry Pea and Bean Farming,5
111130,Dry Pea and Bean Farming,6
011114,Wheat Farming,5
111140,Wheat Farming,6
011115,Corn Farming,5
111150,Corn Farming,6
011116,Rice Farming,5
111160,Rice Farming,6
011119,Other Grain Farming,5
111191,Oilseed and Grain Combination Farming,6
111199,All Other Grain Farming,6
001112,Vegetable and Melon Farming,4
011121,Vegetable and Melon Farming,5
111211,Potato Farming,6
111219,Other Vegetable (except Potato) and Melon Farming,6
001113,Fruit and Tree Nut Farming,4
011131,Orange Groves,5
111310,Orange Groves,6
011132,Citrus (except Orange) Groves,5
111320,Citrus (except Orange) Groves,6
011133,Noncitrus Fruit and Tree Nut Farming,5
111331,Apple Orchards,6
111332,Grape Vineyards,6
111333,Strawberry Farming,6
111334,Berry (except Strawberry) Farming,6
111335,Tree Nut Farming,6
111336,Fruit and Tree Nut Combination Farming,6
111339,Other Noncitrus Fruit Farming,6
001114,"Greenhouse, Nursery and Floriculture Production",4
011141,Food Crops Grown Under Cover,5
111411,Mushroom Production,6
111419,Other Food Crops Grown Under Cover,6
011142,Nursery and Floriculture Production,5
111421,Nursery and Tree Production,6
111422,Floriculture Production,6
001119,Other Crop Farming,4
011191,Tobacco Farming,5
111910,Tobacco Farming,6
011192,Cotton Farming,5
111920,Cotton Farming,6
011193,Sugarcane Farming,5
111930,Sugarcane Farming,6
011194,Hay Farming,5
111940,Hay Farming,6
011199,All Other Crop Farming,5
111991,Sugar Beet Farming,6
111992,Peanut Farming,6
111998,All Other Miscellaneous Crop Farming,6
000112,Animal Production and Aquaculture,3
001121,Cattle Ranching and Farming,4
011211,"Beef Cattle Ranching and Farming, including Feedlots",5
112111,Beef Cattle Ranching and Farming,6
112112,Cattle Feedlots,6
011212,Dairy Cattle and Milk Production,5
112120,Dairy Cattle and Milk Production,6
011213,Dual Purpose Cattle Ranching and Farming,5
112130,Dual Purpose Cattle Ranching and Farming,6
001122,Hog and Pig Farming,4
011221,Hog and Pig Farming,5
112210,Hog and Pig Farming,6
001123,Poultry and Egg Production,4
011231,Chicken Egg Production,5
112310,Chicken Egg Production,6
011232,Broilers and Other Meat Type Chicken Production,5
112320,Broilers and Other Meat Type Chicken Production,6
011233,Turkey Production,5
112330,Turkey Production,6
011234,Poultry Hatcheries,5
112340,Poultry Hatcheries,6
011239,Other Poultry Production,5
112390,Other Poultry Production,6
001124,Sheep and Goat Farming,4
011241,Sheep Farming,5
112410,Sheep Farming,6
011242,Goat Farming,5
112420,Goat Farming,6
001125,Animal Aquaculture,4
011251,Animal Aquaculture,5
112511,Finfish Farming and Fish Hatcheries,6
112512,Shellfish Farming,6
112519,Other Aquaculture,6
001129,Other Animal Production,4
011291,Apiculture,5
112910,Apiculture,6
011292,Horse and Other Equine Production,5
112920,Horse and Other Equine Production,6
011293,Fur-bearing Animal and Rabbit Production,5
112930,Fur-bearing Animal and Rabbit Production,6
011299,All Other Animal Production,5
112990,All Other Animal Production,6
000113,Forestry and Logging,3
001131,Timber Tract Operations,4
011311,Timber Tract Operations,5
113110,Timber Tract Operations,6
001132,Forest Nurseries and Gathering of Forest Products,4
011321,Forest Nurseries and Gathering of Forest Products,5
113210,Forest Nurseries and Gathering of Forest Products,6
001133,Logging,4
011331,Logging,5
113310,Logging,6
000114,"Fishing, Hunting and Trapping",3
001141,Fishing,4
011411,Fishing,5
114111,Finfish Fishing,6
114112,Shellfish Fishing,6
114119,Other Marine Fishing,6
001142,Hunting and Trapping,4
011421,Hunting and Trapping,5
114210,Hunting and Trapping,6
000115,Support Activities for Agriculture and Forestry,3
001151,Support Activities for Crop Production,4
011511,Support Activities for Crop Production,5
115111,Cotton Ginning,6
115112,"Soil Preparation, Planting, and Cultivating",6
115113,"Crop Harvesting, Primarily by Machine",6
115114,Postharvest Crop Activities (except Cotton Ginning),6
115115,Farm Labor Contractors and Crew Leaders,6
115116,Farm Management Services,6
001152,Support Activities for Animal Production,4
011521,Support Activities for Animal Production,5
115210,Support Activities for Animal Production,6
001153,Support Activities for Forestry,4
011531,Support Activities for Forestry,5
115310,Support Activities for Forestry,6
000021,Mining,2
000211,Oil and Gas Extraction,3
002111,Oil and Gas Extraction,4
021111,Oil and Gas Extraction,5
211111,Crude Petroleum and Natural Gas Extraction,6
211112,Natural Gas Liquid Extraction,6
000212,Mining (except Oil and Gas),3
002121,Coal Mining,4
021211,Coal Mining,5
212111,Bituminous Coal and Lignite Surface Mining,6
212112,Bituminous Coal Underground Mining,6
212113,Anthracite Mining,6
002122,Metal Ore Mining,4
021221,Iron Ore Mining,5
212210,Iron Ore Mining,6
021222,Gold Ore and Silver Ore Mining,5
212221,Gold Ore Mining,6
212222,Silver Ore Mining,6
021223,"Copper, Nickel, Lead and Zinc Mining",5
212231,Lead Ore and Zinc Ore Mining,6
212234,Copper Ore and Nickel Ore Mining,6
021229,Other Metal Ore Mining,5
212291,Uranium-Radium-Vanadium Ore Mining,6
212299,All Other Metal Ore Mining,6
002123,Nonmetallic Mineral Mining and Quarrying.,4
021231,Stone Mining and Quarrying,5
212311,Dimension Stone Mining and Quarrying,6
212312,Crushed and Broken Limestone Mining and Quarrying,6
212313,Crushed and Broken Granite Mining and Quarrying,6
212319,Other Crushed and Broken Stone Mining and Quarrying,6
021232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",5
212321,Construction Sand and Gravel Mining,6
212322,Industrial Sand Mining,6
212324,Kaolin and Ball Clay Mining,6
212325,Clay and Ceramic and Refractory Minerals Mining,6
021239,Other Nonmetallic Mineral Mining and Quarrying.,5
